ENSMUSG00000049690	243	0	243
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000104519	2	0	2
ENSMUSG00000088800	0	0	0
ENSMUSG00000102723	0	0	0
ENSMUSG00000101644	1	0	1
ENSMUSG00000103824	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000101600	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000101385	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	0	0	0
ENSMUSG00000073678	216	0	216
ENSMUSG00000104136	0	0	0
ENSMUSG00000101130	2	0	2
ENSMUSG00000036155	579	0	610
ENSMUSG00000104039	0	0	0
ENSMUSG00000104378	0	0	0
ENSMUSG00000099471	24	0	24
ENSMUSG00000106307	0	0	0
ENSMUSG00002075922	0	0	0
ENSMUSG00000065687	0	0	0
ENSMUSG00000103390	0	0	0
ENSMUSG00000026594	377	1	376
ENSMUSG00000025927	1	1	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	1	0	1
ENSMUSG00002076883	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000101964	2	0	2
ENSMUSG00000097260	0	0	0
ENSMUSG00000073482	1	0	1
ENSMUSG00000033544	88	1	157
ENSMUSG00000103303	0	70	0
ENSMUSG00000102960	0	0	0
ENSMUSG00000101905	0	0	0
ENSMUSG00000101768	2	0	2
ENSMUSG00000103325	6	0	6
ENSMUSG00000026347	8	31	8
ENSMUSG00000026348	1	5	1
ENSMUSG00000102014	1	0	6
ENSMUSG00000026510	410	0	410
ENSMUSG00000043760	0	0	0
ENSMUSG00000091806	0	0	0
ENSMUSG00000101853	0	0	0
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000026349	2054	1	2053
ENSMUSG00000041872	0	0	0
ENSMUSG00000052331	386	0	389
ENSMUSG00000026234	10230	33	10197
ENSMUSG00000101674	0	3	0
ENSMUSG00000102503	0	0	0
ENSMUSG00000064837	0	0	0
ENSMUSG00002075552	0	0	0
ENSMUSG00000104627	0	0	0
ENSMUSG00000102642	0	0	0
ENSMUSG00002076827	0	0	0
ENSMUSG00000064823	0	0	0
ENSMUSG00000073627	40	20	21
ENSMUSG00000026509	2787	4	3371
ENSMUSG00000110510	6	0	7
ENSMUSG00000102234	0	587	1
ENSMUSG00000104415	4	3	1
ENSMUSG00000026237	1	0	1
ENSMUSG00000036574	0	0	0
ENSMUSG00000101328	0	0	0
ENSMUSG00000051590	2	2	0
ENSMUSG00000041859	353	0	353
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	0	0	0
ENSMUSG00000026592	0	0	0
ENSMUSG00000109913	0	0	0
ENSMUSG00000025982	7165	4	7161
ENSMUSG00000103030	8	55	9
ENSMUSG00000026238	3831	34	3797
ENSMUSG00000025931	83	0	83
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	32	0	32
ENSMUSG00000026239	821	0	821
ENSMUSG00000102927	3	1	2
ENSMUSG00000025981	2210	1	2265
ENSMUSG00000101122	22	0	22
ENSMUSG00000041779	239	0	239
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	10	0	10
ENSMUSG00000036104	2087	0	2087
ENSMUSG00000025933	144	0	144
ENSMUSG00000102633	0	0	0
ENSMUSG00000026240	433	0	433
ENSMUSG00002075077	0	0	0
ENSMUSG00000103609	3	0	3
ENSMUSG00000070565	1102	5	1099
ENSMUSG00000026241	0	0	0
ENSMUSG00000102326	1	0	1
ENSMUSG00000102391	0	0	0
ENSMUSG00000087632	2	0	2
ENSMUSG00000103808	0	0	0
ENSMUSG00000025980	16671	8	16668
ENSMUSG00000073676	2425	6	2424
ENSMUSG00000100736	0	0	0
ENSMUSG00000089670	2	0	2
ENSMUSG00000025934	455	0	455
ENSMUSG00000099343	0	0	0
ENSMUSG00000096375	0	0	0
ENSMUSG00000036086	209	0	231
ENSMUSG00000099760	10	32	0
ENSMUSG00000104164	4	0	4
ENSMUSG00000058603	37	0	37
ENSMUSG00000102782	0	0	0
ENSMUSG00000103999	0	0	0
ENSMUSG00000033488	443	0	443
ENSMUSG00000087093	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	1	0	1
ENSMUSG00000025979	1430	0	1430
ENSMUSG00000085507	0	0	0
ENSMUSG00000061863	1	0	1
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000053333	510	0	510
ENSMUSG00000100225	0	0	0
ENSMUSG00000100768	0	0	0
ENSMUSG00000104121	0	0	0
ENSMUSG00000102383	0	0	0
ENSMUSG00000104400	0	0	0
ENSMUSG00000102293	0	0	0
ENSMUSG00000102649	10	0	10
ENSMUSG00000084106	23	0	23
ENSMUSG00000102571	1	0	1
ENSMUSG00000099401	1	1	0
ENSMUSG00000102956	0	0	0
ENSMUSG00000103984	2	0	2
ENSMUSG00000025978	207	4	237
ENSMUSG00000046994	555	0	555
ENSMUSG00000101625	0	0	0
ENSMUSG00000026246	0	0	0
ENSMUSG00000079440	0	0	0
ENSMUSG00000100940	0	0	0
ENSMUSG00000028033	12	0	12
ENSMUSG00000036500	0	0	0
ENSMUSG00000099839	0	0	0
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	17	0	17
ENSMUSG00000103748	0	0	0
ENSMUSG00000025977	2	2	0
ENSMUSG00000100215	2	0	2
ENSMUSG00000101945	0	0	0
ENSMUSG00000101085	0	0	0
ENSMUSG00000038349	142	0	142
ENSMUSG00000102145	1	6	0
ENSMUSG00000100309	0	0	5
ENSMUSG00000056211	1804	0	1804
ENSMUSG00000102831	0	0	0
ENSMUSG00000101535	0	0	0
ENSMUSG00000099950	0	0	0
ENSMUSG00000104239	0	0	0
ENSMUSG00000102491	0	0	0
ENSMUSG00000102179	0	0	0
ENSMUSG00000103497	0	0	0
ENSMUSG00000100372	0	0	0
ENSMUSG00000065520	0	0	0
ENSMUSG00000100944	0	0	0
ENSMUSG00000101332	0	0	0
ENSMUSG00000045336	0	0	0
ENSMUSG00000026247	0	0	0
ENSMUSG00000026353	2195	1	2194
ENSMUSG00000036480	0	0	0
ENSMUSG00000026589	173	0	173
ENSMUSG00000103021	0	0	0
ENSMUSG00000103501	0	0	0
ENSMUSG00000026354	2	0	2
ENSMUSG00000102245	0	0	0
ENSMUSG00000103962	0	0	0
ENSMUSG00000102789	0	0	0
ENSMUSG00000004031	9	0	9
ENSMUSG00000026251	0	0	0
ENSMUSG00000026355	442	1	441
ENSMUSG00000038331	9	0	11
ENSMUSG00000104310	0	0	0
ENSMUSG00002075847	0	0	0
ENSMUSG00000099945	1	0	1
ENSMUSG00000101429	0	0	0
ENSMUSG00000101129	0	0	0
ENSMUSG00000038323	154	0	154
ENSMUSG00000026356	2910	1	2909
ENSMUSG00000088196	0	0	0
ENSMUSG00000100152	0	0	0
ENSMUSG00000100941	0	0	0
ENSMUSG00000088432	0	0	0
ENSMUSG00000026253	0	0	0
ENSMUSG00000100078	3	0	3
ENSMUSG00000045382	167	0	167
ENSMUSG00000099403	0	0	0
ENSMUSG00000097283	0	0	0
ENSMUSG00000064737	0	0	0
ENSMUSG00000048495	117	147	124
ENSMUSG00000025971	677	7	824
ENSMUSG00000077776	0	0	0
ENSMUSG00002076848	0	0	0
ENSMUSG00000101826	0	0	0
ENSMUSG00000102685	0	0	0
ENSMUSG00000101151	0	0	0
ENSMUSG00000042581	2	0	2
ENSMUSG00000103742	0	0	0
ENSMUSG00000103637	0	0	0
ENSMUSG00000104130	0	0	0
ENSMUSG00000089648	0	0	0
ENSMUSG00000094122	2	0	2
ENSMUSG00000102800	0	0	0
ENSMUSG00000103803	0	0	0
ENSMUSG00000103281	0	0	0
ENSMUSG00000100623	0	0	0
ENSMUSG00000086633	0	0	0
ENSMUSG00000026401	0	0	0
ENSMUSG00000087691	5	23	0
ENSMUSG00000086825	58	0	76
ENSMUSG00000090533	0	0	0
ENSMUSG00000103305	0	0	0
ENSMUSG00000026399	486	1	500
ENSMUSG00000104007	0	0	0
ENSMUSG00000102139	0	0	0
ENSMUSG00000102743	0	0	0
ENSMUSG00000103751	0	0	0
ENSMUSG00000039384	298	0	298
ENSMUSG00000044854	15	0	15
ENSMUSG00000102682	0	0	0
ENSMUSG00000102794	0	0	0
ENSMUSG00000104419	0	0	0
ENSMUSG00000101574	0	0	0
ENSMUSG00000089057	0	0	0
ENSMUSG00000103308	5	0	5
ENSMUSG00000102606	0	0	0
ENSMUSG00000103314	0	0	0
ENSMUSG00000092578	0	0	0
ENSMUSG00000042554	0	0	0
ENSMUSG00000064395	0	0	0
ENSMUSG00000039377	130	2	128
ENSMUSG00000102158	5	0	5
ENSMUSG00000026254	1810	0	1810
ENSMUSG00000101468	0	0	0
ENSMUSG00000026405	1	1	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000026621	1	0	1
ENSMUSG00000088318	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000101904	20	0	20
ENSMUSG00000102766	1	0	1
ENSMUSG00000100257	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	27	0	27
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	4	0	4
ENSMUSG00000101226	0	0	0
ENSMUSG00000026255	151	0	166
ENSMUSG00000089821	0	15	0
ENSMUSG00000026158	977	0	977
ENSMUSG00000097920	0	0	0
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	27	421	0
ENSMUSG00000073481	1463	0	1463
ENSMUSG00000088559	0	0	0
ENSMUSG00002076207	0	0	0
ENSMUSG00000039349	972	2	970
ENSMUSG00000026587	55	0	55
ENSMUSG00000103762	0	0	0
ENSMUSG00000103971	0	0	0
ENSMUSG00000070103	0	0	0
ENSMUSG00000102508	0	0	0
ENSMUSG00000102618	0	0	0
ENSMUSG00000026620	410	0	410
ENSMUSG00000102784	0	0	0
ENSMUSG00000103942	0	0	0
ENSMUSG00000103478	0	0	0
ENSMUSG00000104461	0	0	0
ENSMUSG00000026155	164	0	558
ENSMUSG00000026154	1044	0	1245
ENSMUSG00000102495	0	201	0
ENSMUSG00000073530	17	0	17
ENSMUSG00000047661	0	0	0
ENSMUSG00000104014	0	0	0
ENSMUSG00000061992	7	0	7
ENSMUSG00000104169	0	0	0
ENSMUSG00000038305	384	0	384
ENSMUSG00000091283	0	0	0
ENSMUSG00000054770	305	409	304
ENSMUSG00000026039	197	0	605
ENSMUSG00000040782	2048	0	2048
ENSMUSG00000103572	0	0	0
ENSMUSG00000103186	1	1	0
ENSMUSG00002074853	0	0	0
ENSMUSG00000105399	0	0	0
ENSMUSG00000103289	0	0	0
ENSMUSG00000103389	0	0	0
ENSMUSG00000039318	908	217	1100
ENSMUSG00002075146	0	0	0
ENSMUSG00000105770	0	0	0
ENSMUSG00000103613	3	18	0
ENSMUSG00000063558	2502	0	2502
ENSMUSG00000026153	829	0	829
ENSMUSG00000102398	2	0	2
ENSMUSG00000097670	0	0	0
ENSMUSG00000026409	1941	4	1940
ENSMUSG00000015829	15	0	18
ENSMUSG00000103225	0	0	0
ENSMUSG00000046404	160	0	163
ENSMUSG00000104515	1	1	0
ENSMUSG00000073528	0	0	0
ENSMUSG00000103719	0	3	0
ENSMUSG00000088145	0	0	0
ENSMUSG00000104111	0	0	0
ENSMUSG00000042510	33	1	36
ENSMUSG00000100106	0	0	0
ENSMUSG00000090394	601	0	882
ENSMUSG00000064294	60	0	60
ENSMUSG00000026729	6	287	0
ENSMUSG00000089275	0	0	0
ENSMUSG00000026415	0	0	0
ENSMUSG00000026618	4551	190	4760
ENSMUSG00000104368	0	5	0
ENSMUSG00000065581	0	0	0
ENSMUSG00000065562	0	0	0
ENSMUSG00000102526	6	4	2
ENSMUSG00000026417	0	0	0
ENSMUSG00000026725	3	2	1
ENSMUSG00000038242	0	0	0
ENSMUSG00000089822	0	0	0
ENSMUSG00000026617	632	0	632
ENSMUSG00000058267	1687	7	1680
ENSMUSG00000097261	4	0	4
ENSMUSG00000014226	2030	0	2030
ENSMUSG00000103006	3	0	3
ENSMUSG00000079554	1	0	1
ENSMUSG00000103839	30	0	30
ENSMUSG00000016529	4	0	4
ENSMUSG00000026147	1	0	1
ENSMUSG00000016528	11583	6	11577
ENSMUSG00000088705	0	0	0
ENSMUSG00000102856	8	0	8
ENSMUSG00002075689	0	0	0
ENSMUSG00000051223	3377	4	3373
ENSMUSG00000016526	9	0	9
ENSMUSG00000026615	4714	0	4714
ENSMUSG00000051295	1	1	0
ENSMUSG00000118510	0	0	0
ENSMUSG00000026614	0	0	0
ENSMUSG00000103799	0	0	0
ENSMUSG00000102546	0	0	0
ENSMUSG00000039246	74	0	74
ENSMUSG00000103056	2	0	2
ENSMUSG00002076007	0	0	0
ENSMUSG00000103449	0	0	0
ENSMUSG00000102790	0	0	0
ENSMUSG00000102217	0	0	0
ENSMUSG00000103690	0	0	0
ENSMUSG00000048000	1569	2	1570
ENSMUSG00000119117	0	0	0
ENSMUSG00000079436	0	3	0
ENSMUSG00002076368	0	0	0
ENSMUSG00000026141	0	0	0
ENSMUSG00000026258	0	0	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	0	0	0
ENSMUSG00000100131	17	0	17
ENSMUSG00000067736	96	17	79
ENSMUSG00000026034	3461	1	3460
ENSMUSG00000101939	2269	630	1639
ENSMUSG00000101111	38	0	39
ENSMUSG00000026721	1755	0	1873
ENSMUSG00000100862	28	0	28
ENSMUSG00000102070	44	0	44
ENSMUSG00000101249	208	0	209
ENSMUSG00000039239	485	140	355
ENSMUSG00000089045	0	0	0
ENSMUSG00000100393	1	9	2
ENSMUSG00000102619	0	0	0
ENSMUSG00000001305	254	1	253
ENSMUSG00000097784	9	0	9
ENSMUSG00000104302	0	118	0
ENSMUSG00000103503	0	0	0
ENSMUSG00000089204	0	0	0
ENSMUSG00000097935	1	0	1
ENSMUSG00000103522	0	0	0
ENSMUSG00000104312	0	0	0
ENSMUSG00000103693	0	0	0
ENSMUSG00000104026	0	0	0
ENSMUSG00000039224	1	0	1
ENSMUSG00000118401	4	0	4
ENSMUSG00000104424	0	0	0
ENSMUSG00000104020	0	0	0
ENSMUSG00000103391	0	0	0
ENSMUSG00000103432	0	0	0
ENSMUSG00000077759	0	0	0
ENSMUSG00000102172	0	0	0
ENSMUSG00000103200	5	0	5
ENSMUSG00000103632	13	0	13
ENSMUSG00000104053	0	0	0
ENSMUSG00000102852	2	0	2
ENSMUSG00000103631	2	0	2
ENSMUSG00000077648	0	0	0
ENSMUSG00000057499	0	0	0
ENSMUSG00000026259	19	0	20
ENSMUSG00000026035	298	11	383
ENSMUSG00000026611	50	0	50
ENSMUSG00000089831	0	0	0
ENSMUSG00000106839	0	0	0
ENSMUSG00000107163	1	0	1
ENSMUSG00000079434	6	1	6
ENSMUSG00000089947	0	0	0
ENSMUSG00000091123	0	0	0
ENSMUSG00000089730	0	0	0
ENSMUSG00000073725	1836	4	1834
ENSMUSG00000040423	1203	0	1203
ENSMUSG00000103343	0	0	0
ENSMUSG00000103846	2	0	2
ENSMUSG00000103739	0	0	0
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000026036	569	236	578
ENSMUSG00000026715	0	283	0
ENSMUSG00000103222	0	0	0
ENSMUSG00000103680	3	0	3
ENSMUSG00000043467	306	5	584
ENSMUSG00000104016	1	1	0
ENSMUSG00000026037	381	8	522
ENSMUSG00000119442	1	0	1
ENSMUSG00000039210	314	0	314
ENSMUSG00000104394	51	0	51
ENSMUSG00000085054	1	43	0
ENSMUSG00000104245	16	16	0
ENSMUSG00000103923	0	0	0
ENSMUSG00000026427	1300	8	1304
ENSMUSG00000026610	1328	2	1326
ENSMUSG00000103961	2	1	1
ENSMUSG00000103401	0	0	0
ENSMUSG00000118492	0	0	0
ENSMUSG00000103577	1	1	0
ENSMUSG00000103732	0	0	0
ENSMUSG00000104482	0	0	0
ENSMUSG00000038174	322	6	358
ENSMUSG00000033569	2	2	0
ENSMUSG00000026032	6197	1	6196
ENSMUSG00000100202	0	0	0
ENSMUSG00000099490	0	0	0
ENSMUSG00000026430	142	31	123
ENSMUSG00000059647	0	0	0
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000101729	0	0	0
ENSMUSG00000119153	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	1	0	1
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000119695	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	14	0	14
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	0	0	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00002075209	0	0	0
ENSMUSG00000026609	2	0	2
ENSMUSG00002076857	0	0	0
ENSMUSG00002074912	0	0	0
ENSMUSG00000047528	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	5	0	5
ENSMUSG00000118548	0	0	0
ENSMUSG00000101046	0	0	0
ENSMUSG00000101726	0	0	0
ENSMUSG00002075317	0	0	0
ENSMUSG00002075289	0	0	0
ENSMUSG00000077235	0	0	0
ENSMUSG00000084550	0	0	0
ENSMUSG00000042349	83	0	96
ENSMUSG00000102027	3	5	0
ENSMUSG00000102055	5	12	0
ENSMUSG00000026031	1597	9	1588
ENSMUSG00000100236	0	0	0
ENSMUSG00000026029	352	0	352
ENSMUSG00000102719	4	0	4
ENSMUSG00000099719	4	0	4
ENSMUSG00000064440	0	0	0
ENSMUSG00000080463	0	0	0
ENSMUSG00000064816	0	0	0
ENSMUSG00000084667	0	0	0
ENSMUSG00000077220	0	0	0
ENSMUSG00000065160	0	0	0
ENSMUSG00000065735	0	0	0
ENSMUSG00002075950	0	0	0
ENSMUSG00000064968	0	0	0
ENSMUSG00000065228	0	0	0
ENSMUSG00000101093	1	0	1
ENSMUSG00000026028	8902	1	8901
ENSMUSG00000070960	0	0	0
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026425	1244	0	1244
ENSMUSG00000102733	0	0	0
ENSMUSG00000104060	0	0	0
ENSMUSG00000101778	0	0	0
ENSMUSG00000099959	0	0	0
ENSMUSG00002076189	0	0	0
ENSMUSG00000026058	1	1	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000055184	43	0	43
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00002076392	0	0	0
ENSMUSG00000026432	1	0	1
ENSMUSG00000102926	0	0	0
ENSMUSG00000095841	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	4	0	4
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000103087	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	5	0	5
ENSMUSG00000065260	0	0	0
ENSMUSG00000026709	862	0	914
ENSMUSG00000102864	0	52	0
ENSMUSG00000026134	83	0	83
ENSMUSG00000101682	0	0	0
ENSMUSG00000004552	4	0	4
ENSMUSG00000026605	1726	4	1722
ENSMUSG00000103374	0	0	0
ENSMUSG00000026027	2397	0	2397
ENSMUSG00000052688	353	0	353
ENSMUSG00000026708	68	0	68
ENSMUSG00000072295	0	0	0
ENSMUSG00000047383	0	0	0
ENSMUSG00000099752	1	0	1
ENSMUSG00000077616	0	0	0
ENSMUSG00000026604	1356	0	1382
ENSMUSG00000042268	3	1	2
ENSMUSG00000102248	0	0	0
ENSMUSG00000097925	1	26	1
ENSMUSG00000104435	190	2366	1
ENSMUSG00000026705	528	0	528
ENSMUSG00000026603	1776	2	3951
ENSMUSG00000103467	2	0	2
ENSMUSG00000042251	684	0	684
ENSMUSG00000044835	161	0	161
ENSMUSG00000049160	0	0	0
ENSMUSG00000013275	2954	0	2954
ENSMUSG00000010175	1995	9	2010
ENSMUSG00000099404	8	2	6
ENSMUSG00000103644	0	0	0
ENSMUSG00000103510	0	0	0
ENSMUSG00000093064	0	0	0
ENSMUSG00002075368	0	0	0
ENSMUSG00000103963	0	0	0
ENSMUSG00000026433	286	0	286
ENSMUSG00000100026	0	0	0
ENSMUSG00000026434	1876	3	2032
ENSMUSG00000103569	0	0	0
ENSMUSG00000103975	0	159	0
ENSMUSG00000026701	8404	0	8404
ENSMUSG00000104163	0	0	0
ENSMUSG00000038079	85	12	86
ENSMUSG00000026700	0	0	0
ENSMUSG00000089872	548	2	546
ENSMUSG00000066755	2	0	2
ENSMUSG00002076072	0	0	0
ENSMUSG00000102860	0	0	0
ENSMUSG00000040323	18	0	18
ENSMUSG00000102399	0	0	0
ENSMUSG00000000817	2	0	2
ENSMUSG00000103625	0	0	0
ENSMUSG00000026634	1220	1	1219
ENSMUSG00000040297	626	3	629
ENSMUSG00000102254	1	7	0
ENSMUSG00000103158	0	0	0
ENSMUSG00000037568	5	1	4
ENSMUSG00000104487	0	0	0
ENSMUSG00000103723	1	0	1
ENSMUSG00000103964	1	0	1
ENSMUSG00000086277	0	0	0
ENSMUSG00000026698	406	0	406
ENSMUSG00000103393	0	0	0
ENSMUSG00000066595	172	0	175
ENSMUSG00000097845	3	6	0
ENSMUSG00000057072	8	8	0
ENSMUSG00000079550	4	1	4
ENSMUSG00000101586	4	42	0
ENSMUSG00000099563	0	0	0
ENSMUSG00000026632	621	1	620
ENSMUSG00000040265	159	0	170
ENSMUSG00000062510	15	0	15
ENSMUSG00000090260	1	1	0
ENSMUSG00000102994	0	0	0
ENSMUSG00000103576	1	1	0
ENSMUSG00000078190	126	0	126
ENSMUSG00000070126	0	0	0
ENSMUSG00000065516	0	0	0
ENSMUSG00000089933	0	0	0
ENSMUSG00000066752	0	11	0
ENSMUSG00000026630	29	0	29
ENSMUSG00000102777	0	0	0
ENSMUSG00000091017	0	0	0
ENSMUSG00000026628	197	0	197
ENSMUSG00002076612	0	0	0
ENSMUSG00000026024	466	0	504
ENSMUSG00000103685	2	0	2
ENSMUSG00000026694	335	0	335
ENSMUSG00000037499	2091	8	2083
ENSMUSG00000026627	183	0	183
ENSMUSG00000026023	4	0	4
ENSMUSG00000099922	0	0	0
ENSMUSG00000104502	0	0	0
ENSMUSG00000026626	3376	7	3369
ENSMUSG00000041075	282	0	282
ENSMUSG00000097819	6	6	0
ENSMUSG00000103433	0	0	0
ENSMUSG00000103114	4	0	4
ENSMUSG00000104341	0	0	0
ENSMUSG00000103517	3	0	3
ENSMUSG00000102246	0	0	0
ENSMUSG00000047361	3	0	3
ENSMUSG00000099811	0	0	0
ENSMUSG00000101409	0	0	0
ENSMUSG00000026021	1597	0	1597
ENSMUSG00000026696	657	0	657
ENSMUSG00002075401	0	0	0
ENSMUSG00000103821	4	0	4
ENSMUSG00000091743	0	0	0
ENSMUSG00000101400	0	0	0
ENSMUSG00000026697	196	0	226
ENSMUSG00000091060	0	30	0
ENSMUSG00000037474	36	0	36
ENSMUSG00000048174	92	0	92
ENSMUSG00000026020	824	2	822
ENSMUSG00000077345	0	0	0
ENSMUSG00000077358	0	0	0
ENSMUSG00000089512	0	0	0
ENSMUSG00000089093	0	0	0
ENSMUSG00000037461	631	0	631
ENSMUSG00000102970	0	0	0
ENSMUSG00000067336	2151	5	2146
ENSMUSG00000104052	0	0	0
ENSMUSG00000103131	0	0	0
ENSMUSG00000041040	748	6	894
ENSMUSG00000103696	0	0	0
ENSMUSG00000100901	0	0	0
ENSMUSG00000053024	334	0	334
ENSMUSG00000026623	3470	0	3470
ENSMUSG00000119660	0	0	0
ENSMUSG00000064845	0	0	0
ENSMUSG00000102596	1	0	1
ENSMUSG00000102840	0	0	0
ENSMUSG00000026018	5	156	1
ENSMUSG00000026622	26	0	26
ENSMUSG00000055833	12	19	12
ENSMUSG00000037434	927	0	946
ENSMUSG00000026019	725	1	731
ENSMUSG00000040225	2000	3	1997
ENSMUSG00000098259	3	0	3
ENSMUSG00000026017	252	6	253
ENSMUSG00000082609	1	0	1
ENSMUSG00000026692	11	0	11
ENSMUSG00000037395	624	3	920
ENSMUSG00000102755	0	0	0
ENSMUSG00000097316	150	14	148
ENSMUSG00000040181	2035	1	2034
ENSMUSG00000026442	33	0	33
ENSMUSG00000073664	1937	0	1937
ENSMUSG00000101126	0	0	0
ENSMUSG00000100516	0	0	0
ENSMUSG00000088911	0	0	0
ENSMUSG00000026443	123	0	123
ENSMUSG00002075842	0	0	0
ENSMUSG00000102709	0	0	0
ENSMUSG00000040170	2213	3	2210
ENSMUSG00000100798	3	0	3
ENSMUSG00000104057	0	0	0
ENSMUSG00000100367	1	0	1
ENSMUSG00000049439	445	0	445
ENSMUSG00000103822	0	0	0
ENSMUSG00000049866	266	0	266
ENSMUSG00000101736	0	0	0
ENSMUSG00000099848	0	0	0
ENSMUSG00000058248	20	0	20
ENSMUSG00000101333	0	0	0
ENSMUSG00000099378	0	0	0
ENSMUSG00000099544	0	0	0
ENSMUSG00000095576	0	0	0
ENSMUSG00000036206	569	0	569
ENSMUSG00000102700	2	1	1
ENSMUSG00000102083	0	0	0
ENSMUSG00000101288	0	0	0
ENSMUSG00000099938	0	0	0
ENSMUSG00000026691	7	0	7
ENSMUSG00000103288	0	0	0
ENSMUSG00000071890	0	0	0
ENSMUSG00000077608	0	0	0
ENSMUSG00000103102	0	0	0
ENSMUSG00000089174	0	0	0
ENSMUSG00000037375	89	0	89
ENSMUSG00000119403	0	0	0
ENSMUSG00000103874	0	0	0
ENSMUSG00000047384	0	0	0
ENSMUSG00000100872	0	0	0
ENSMUSG00000055013	1044	0	1044
ENSMUSG00000104114	0	0	0
ENSMUSG00002075930	0	0	0
ENSMUSG00000101662	0	0	0
ENSMUSG00000102009	0	0	0
ENSMUSG00002076983	0	0	0
ENSMUSG00000103252	0	0	0
ENSMUSG00000026586	1953	2	1951
ENSMUSG00000092188	2	0	2
ENSMUSG00000034486	5	0	5
ENSMUSG00000103195	1	0	1
ENSMUSG00000016262	169	1	169
ENSMUSG00000102162	1	0	1
